Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
09/08/1971,07:25:15,37.165,141.565,Earthquake,46.6,,,5.6,MW,,,,,,,ISCGEM780071,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1971,11:48:27,46.399,141.18,Earthquake,17.5,,,6.8,MW,,,,,,,ISCGEM780077,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1971,16:59:55,46.264,141.07,Earthquake,20,,,6.5,MW,,,,,,,ISCGEM780102,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1971,22:09:00,-6.536,130.71,Earthquake,65,,,5.7,MW,,,,,,,ISCGEM780117,ISCGEM,ISCGEM,ISCGEM,Automatic
09/09/1971,23:01:10,44.527,150.728,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM780161,ISCGEM,ISCGEM,ISCGEM,Automatic
09/10/1971,06:28:51,-20.413,-174.265,Earthquake,20,,,6,MW,,,,,,,ISCGEM780171,ISCGEM,ISCGEM,ISCGEM,Automatic
09/12/1971,08:06:54,-26.81,-177.161,Earthquake,97.5,,,6,MW,,,,,,,ISCGEM780221,ISCGEM,ISCGEM,ISCGEM,Automatic
09/13/1971,04:18:01,17.876,-69.606,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM780264,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/1971,03:03:39,-7.291,156.061,Earthquake,35,,,6,MW,,,,,,,ISCGEM780285,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/1971,03:11:04,22.789,100.764,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM780286,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/1971,05:20:28,-6.402,151.519,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM780288,ISCGEM,ISCGEM,ISCGEM,Automatic
09/15/1971,14:55:08,39.11,143.525,Earthquake,25,,,6,MW,,,,,,,ISCGEM780342,ISCGEM,ISCGEM,ISCGEM,Automatic
09/16/1971,06:22:40,-5.912,130.603,Earthquake,131,,,7,MW,,,,,,,ISCGEMSUP780358,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/21/1971,08:43:32,37.326,138.748,Earthquake,182.4,,,5.5,MW,,,,,,,ISCGEM780488,ISCGEM,ISCGEM,ISCGEM,Automatic
09/22/1971,14:14:20,14.815,-93.829,Earthquake,22.5,,,5.9,MW,,,,,,,ISCGEM780523,ISCGEM,ISCGEM,ISCGEM,Automatic
09/23/1971,13:31:14,53.699,-164.778,Earthquake,45,,,5.5,MW,,,,,,,ISCGEM780549,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1971,01:10:02,39.345,143.37,Earthquake,22,,,6.4,MW,,,,,,,ISCGEM780560,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1971,04:32:57,-16.554,-73.614,Earthquake,37.5,,,5.8,MW,,,,,,,ISCGEM780563,ISCGEM,ISCGEM,ISCGEM,Automatic
09/25/1971,04:36:15,-6.516,146.636,Earthquake,110.8,,,6.8,MW,,,,,,,ISCGEMSUP780585,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/25/1971,13:05:57,-32.475,-73.076,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM780598,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1971,11:02:58,-56.628,-27.393,Earthquake,165,,,5.8,MW,,,,,,,ISCGEM780625,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1971,15:25:23,3.194,125.822,Earthquake,75,,,5.6,MW,,,,,,,ISCGEM780629,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/1971,16:33:05,0.072,124.822,Earthquake,59.2,,,5.8,MW,,,,,,,ISCGEM780632,ISCGEM,ISCGEM,ISCGEM,Automatic
09/27/1971,14:56:13,-5.822,145.452,Earthquake,110,,,5.7,MW,,,,,,,ISCGEM780659,ISCGEM,ISCGEM,ISCGEM,Automatic
09/27/1971,19:01:47,46.347,141.144,Earthquake,18.4,,,6.6,MW,,,,,,,ISCGEM780665,ISCGEM,ISCGEM,ISCGEM,Automatic
09/27/1971,22:20:01,-3.227,148.324,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM780674,ISCGEM,ISCGEM,ISCGEM,Automatic
09/28/1971,19:45:16,-8.888,157.449,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM780694,ISCGEM,ISCGEM,ISCGEM,Automatic
09/28/1971,23:16:02,-32.046,-70.007,Earthquake,106,,,5.8,MW,,,,,,,ISCGEM780698,ISCGEM,ISCGEM,ISCGEM,Automatic
09/30/1971,08:18:00,26.816,-110.834,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM780731,ISCGEM,ISCGEM,ISCGEM,Automatic
09/30/1971,21:24:10,-0.514,-4.956,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM780752,ISCGEM,ISCGEM,ISCGEM,Automatic
09/30/1971,21:31:24,61.662,140.259,Earthquake,15,,,6,MW,,,,,,,ISCGEM780753,ISCGEM,ISCGEM,ISCGEM,Automatic
10/01/1971,05:16:54,-4.34,152.906,Earthquake,20,,,6,MW,,,,,,,ISCGEM778949,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/1971,08:36:05,-6.548,154.964,Earthquake,55,,,6,MW,,,,,,,ISCGEM779000,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/1971,13:24:40,-14.571,171.68,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM779005,ISCGEM,ISCGEM,ISCGEM,Automatic
10/04/1971,01:30:33,-5.931,154.136,Earthquake,45,,,6.8,MW,,,,,,,ISCGEM779023,ISCGEM,ISCGEM,ISCGEM,Automatic
10/08/1971,14:15:39,-6.851,144.293,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM779151,ISCGEM,ISCGEM,ISCGEM,Automatic
10/08/1971,16:04:45,-18.053,-178.211,Earthquake,545.9,,,5.7,MW,,,,,,,ISCGEM779153,ISCGEM,ISCGEM,ISCGEM,Automatic
10/09/1971,11:05:08,43.045,143.912,Earthquake,115.3,,,5.5,MW,,,,,,,ISCGEM779167,ISCGEM,ISCGEM,ISCGEM,Automatic
10/09/1971,13:15:38,24.903,121.987,Earthquake,87.3,,,5.6,MW,,,,,,,ISCGEM779172,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1971,09:44:59,15.888,-91.004,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779252,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1971,14:01:48,51.727,-179.522,Earthquake,96,,,5.5,MW,,,,,,,ISCGEM779286,ISCGEM,ISCGEM,ISCGEM,Automatic
10/13/1971,22:36:05,-21.936,-68.332,Earthquake,118.2,,,5.8,MW,,,,,,,ISCGEM779299,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/1971,22:36:33,-54.276,2.317,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM779325,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1971,10:33:46,-14.266,-73.392,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM779337,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1971,05:15:25,-5.993,154.403,Earthquake,70,,,6.2,MW,,,,,,,ISCGEM779357,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1971,21:54:29,-3.467,127.154,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM779376,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1971,12:55:39,-22.679,171.284,Earthquake,65,,,6.1,MW,,,,,,,ISCGEM779410,ISCGEM,ISCGEM,ISCGEM,Automatic
10/19/1971,11:02:40,52.621,-166.845,Earthquake,31.6,,,5.8,MW,,,,,,,ISCGEM779432,ISCGEM,ISCGEM,ISCGEM,Automatic
10/20/1971,08:40:21,21.967,121.388,Earthquake,43.8,,,5.8,MW,,,,,,,ISCGEM779458,ISCGEM,ISCGEM,ISCGEM,Automatic
10/21/1971,08:22:46,24.885,125.24,Earthquake,55,,,5.5,MW,,,,,,,ISCGEM779488,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,01:41:12,-54.798,146.364,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM779543,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,22:33:32,11.909,142.531,Earthquake,21.6,,,6.6,MW,,,,,,,ISCGEM779563,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1971,23:01:19,-57.32,-25.523,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779564,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1971,01:37:31,11.929,142.405,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM779569,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1971,02:21:03,11.85,142.422,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM779574,ISCGEM,ISCGEM,ISCGEM,Automatic
10/25/1971,03:46:38,-13.062,166.393,Earthquake,40,,,6.4,MW,,,,,,,ISCGEM779613,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1971,19:05:07,11.866,142.632,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM779659,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1971,09:27:17,17.535,120.134,Earthquake,25,,,5.5,MW,,,,,,,ISCGEM779680,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1971,17:58:39,-15.582,167.246,Earthquake,45,,,6.8,MW,,,,,,,ISCGEM779689,ISCGEM,ISCGEM,ISCGEM,Automatic
10/28/1971,14:20:32,-13.342,166.392,Earthquake,40,,,5.7,MW,,,,,,,ISCGEMSUP779733,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/28/1971,15:13:39,-5.627,153.887,Earthquake,105,,,6.1,MW,,,,,,,ISCGEMSUP779736,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/28/1971,18:00:02,-13.384,166.429,Earthquake,35,,,6.7,MW,,,,,,,ISCGEM779742,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1971,14:06:31,49.877,154.968,Earthquake,121.4,,,5.7,MW,,,,,,,ISCGEM779780,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1971,14:16:24,32.109,137.825,Earthquake,388,,,5.7,MW,,,,,,,ISCGEM779816,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1971,20:48:50,23.024,121.404,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM779829,ISCGEM,ISCGEM,ISCGEM,Automatic
11/05/1971,22:11:16,10.142,92.987,Earthquake,52.5,,,5.7,MW,,,,,,,ISCGEM778328,ISCGEM,ISCGEM,ISCGEM,Automatic
11/05/1971,23:57:29,-2.006,100.126,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM778331,ISCGEM,ISCGEM,ISCGEM,Automatic
11/07/1971,14:12:27,-4.544,-105.609,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM778373,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/1971,03:06:37,26.978,54.519,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM778388,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/1971,22:43:02,5.737,126.433,Earthquake,170,,,5.6,MW,,,,,,,ISCGEM778408,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/1971,11:16:53,-2.682,136.511,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM778478,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/1971,07:31:34,38.404,66.639,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM778645,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1971,07:28:00,-23.449,-179.857,Earthquake,543.1,,,6.5,MW,,,,,,,ISCGEM778677,ISCGEM,ISCGEM,ISCGEM,Automatic
11/20/1971,21:24:41,48.714,-129.651,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM778692,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1971,05:57:12,-11.857,166.557,Earthquake,113.1,,,7.1,MW,,,,,,,ISCGEM778697,ISCGEM,ISCGEM,ISCGEM,Automatic
11/21/1971,06:20:01,-11.926,166.568,Earthquake,116.6,,,6.1,MW,,,,,,,ISCGEM778698,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1971,00:46:13,52.253,174.231,Earthquake,43.7,,,6.1,MW,,,,,,,ISCGEM778718,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1971,08:19:57,0.105,123.995,Earthquake,103.3,,,6,MW,,,,,,,ISCGEMSUP778732,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/24/1971,00:58:07,46.598,152.641,Earthquake,50,,,5.5,MW,,,,,,,ISCGEM778764,ISCGEM,ISCGEM,ISCGEM,Automatic
11/24/1971,19:35:33,52.803,159.199,Earthquake,125,,,7.3,MW,,,,,,,ISCGEM778805,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1971,13:45:12,29.203,130.293,Earthquake,53.6,,,5.6,MW,,,,,,,ISCGEM778871,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1971,11:12:02,-29.98,-69.428,Earthquake,110,,,5.9,MW,,,,,,,ISCGEM778892,ISCGEM,ISCGEM,ISCGEM,Automatic
11/29/1971,20:14:13,-11.288,-77.715,Earthquake,53,,,5.8,MW,,,,,,,ISCGEM778920,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1971,17:18:22,44.889,153.314,Earthquake,20,,,6.6,MW,,,,,,,ISCGEM777414,ISCGEM,ISCGEM,ISCGEM,Automatic
12/04/1971,02:25:53,-6.12,154.597,Earthquake,82.9,,,6.3,MW,,,,,,,ISCGEMSUP777457,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
12/04/1971,15:55:46,7.942,126.59,Earthquake,55,,,5.5,MW,,,,,,,ISCGEM777470,ISCGEM,ISCGEM,ISCGEM,Automatic
12/05/1971,05:50:08,49.452,-129.853,Earthquake,10,,,6,MW,,,,,,,ISCGEM777492,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1971,03:26:19,-54.438,5.837,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM777545,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1971,06:23:12,3.74,127.991,Earthquake,55.5,,,5.8,MW,,,,,,,ISCGEM777551,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1971,12:04:19,55.048,-54.437,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM777559,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1971,08:38:23,49.125,-128.817,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM777577,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1971,16:05:28,-22.805,-70.371,Earthquake,30,,,6.1,MW,,,,,,,ISCGEM777588,ISCGEM,ISCGEM,ISCGEM,Automatic
12/09/1971,01:42:33,27.275,56.441,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM777603,ISCGEM,ISCGEM,ISCGEM,Automatic
12/09/1971,15:01:01,-21.648,173.42,Earthquake,45,,,6,MW,,,,,,,ISCGEM777617,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/1971,03:29:59,1.761,127.32,Earthquake,115,,,5.6,MW,,,,,,,ISCGEM777656,ISCGEM,ISCGEM,ISCGEM,Automatic
12/11/1971,07:25:19,-6.151,154.577,Earthquake,55,,,6.5,MW,,,,,,,ISCGEM777661,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1971,08:29:57,55.959,163.269,Earthquake,27.5,,,7.6,MW,,,,,,,ISCGEM777750,ISCGEM,ISCGEM,ISCGEM,Automatic
12/15/1971,09:22:37,55.838,163.664,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM777758,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1971,12:25:49,55.804,163.453,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM777807,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1971,19:06:08,55.474,163.657,Earthquake,28.8,,,6.3,MW,,,,,,,ISCGEM777847,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1971,21:57:53,55.602,163.045,Earthquake,27.4,,,5.8,MW,,,,,,,ISCGEM777881,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/1971,07:50:29,56.005,162.83,Earthquake,27.5,,,5.5,MW,,,,,,,ISCGEM777891,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1971,13:19:01,50.643,-174.989,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM778073,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1971,15:50:55,-6.245,154.889,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM778078,ISCGEM,ISCGEM,ISCGEM,Automatic
12/27/1971,11:00:57,-19.863,-175.727,Earthquake,220.5,,,5.9,MW,,,,,,,ISCGEM778097,ISCGEM,ISCGEM,ISCGEM,Automatic
12/29/1971,22:27:07,25.206,94.708,Earthquake,62.3,,,5.7,MW,,,,,,,ISCGEM778161,ISCGEM,ISCGEM,ISCGEM,Automatic
12/30/1971,15:39:39,-4.789,151.804,Earthquake,111.3,,,6,MW,,,,,,,ISCGEM778182,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/1971,22:37:27,6.125,123.288,Earthquake,625,,,5.7,MW,,,,,,,ISCGEM778212,ISCGEM,ISCGEM,ISCGEM,Automatic
01/01/1972,22:05:55,-17.021,174.903,Earthquake,10,,,6.8,MW,,,,,,,ISCGEM776618,ISCGEM,ISCGEM,ISCGEM,Automatic
01/02/1972,21:57:01,15.978,-98.335,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM776638,ISCGEM,ISCGEM,ISCGEM,Automatic
01/03/1972,17:06:22,51.095,178.905,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM776661,ISCGEM,ISCGEM,ISCGEM,Automatic
01/04/1972,03:16:56,22.638,122.067,Earthquake,28,,,6.9,MW,,,,,,,ISCGEM776670,ISCGEM,ISCGEM,ISCGEM,Automatic
01/04/1972,18:09:48,-0.061,125.012,Earthquake,35,,,5.7,MW,,,,,,,ISCGEMSUP776687,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
01/06/1972,00:30:18,-4.611,151.819,Earthquake,162.3,,,6.1,MW,,,,,,,ISCGEM776721,ISCGEM,ISCGEM,ISCGEM,Automatic
01/07/1972,06:25:50,-2.184,138.951,Earthquake,30,,,6,MW,,,,,,,ISCGEM776759,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1972,03:07:54,-18.897,-173.206,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM776779,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1972,05:27:53,20.981,120.28,Earthquake,25,,,6.7,MW,,,,,,,ISCGEM776783,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1972,08:14:20,20.893,120.308,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM776788,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1972,11:34:50,-55.692,-28.876,Earthquake,57.7,,,6,MW,,,,,,,ISCGEM776790,ISCGEM,ISCGEM,ISCGEM,Automatic
01/12/1972,09:59:10,-6.833,-71.847,Earthquake,569.1,,,6.4,MW,,,,,,,ISCGEM776874,ISCGEM,ISCGEM,ISCGEM,Automatic
01/12/1972,18:37:23,37.636,75.014,Earthquake,99.2,,,5.7,MW,,,,,,,ISCGEM776886,ISCGEM,ISCGEM,ISCGEM,Automatic
01/13/1972,17:24:21,61.888,147,Earthquake,11.3,,,5.9,MW,,,,,,,ISCGEM776904,ISCGEM,ISCGEM,ISCGEM,Automatic
01/15/1972,03:39:21,-18.296,-174.605,Earthquake,150,,,5.9,MW,,,,,,,ISCGEM776936,ISCGEM,ISCGEM,ISCGEM,Automatic
01/15/1972,20:21:48,40.182,78.92,Earthquake,10.2,,,6.2,MW,,,,,,,ISCGEM776951,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/1972,12:43:29,54.655,161.506,Earthquake,31.5,,,5.7,MW,,,,,,,ISCGEM777005,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/1972,21:55:17,-4.866,144.966,Earthquake,25.7,,,6.6,MW,,,,,,,ISCGEM777013,ISCGEM,ISCGEM,ISCGEM,Automatic
01/19/1972,15:00:55,-4.718,144.905,Earthquake,20,,,6.6,MW,,,,,,,ISCGEM777043,ISCGEM,ISCGEM,ISCGEM,Automatic
01/20/1972,11:36:29,36.374,70.83,Earthquake,211.9,,,6.2,MW,,,,,,,ISCGEMSUP777063,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
01/21/1972,19:18:57,-6.751,-71.902,Earthquake,563.7,,,6.1,MW,,,,,,,ISCGEM777108,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/1972,13:08:49,13.973,-91.128,Earthquake,72.8,,,5.8,MW,,,,,,,ISCGEM777120,ISCGEM,ISCGEM,ISCGEM,Automatic
01/22/1972,21:50:39,-20.435,172.94,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM777137,ISCGEM,ISCGEM,ISCGEM,Automatic
01/23/1972,21:17:54,-13.248,166.407,Earthquake,35,,,7,MW,,,,,,,ISCGEM777164,ISCGEM,ISCGEM,ISCGEM,Automatic
01/24/1972,03:55:45,-13.144,166.406,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM777173,ISCGEM,ISCGEM,ISCGEM,Automatic
01/24/1972,19:38:08,-26.19,-177.183,Earthquake,97.8,,,5.7,MW,,,,,,,ISCGEM777202,ISCGEM,ISCGEM,ISCGEM,Automatic
01/25/1972,02:06:24,22.632,122.269,Earthquake,25,,,7.3,MW,,,,,,,ISCGEM777208,ISCGEM,ISCGEM,ISCGEM,Automatic
01/25/1972,03:41:24,23.107,121.974,Earthquake,25,,,7.1,MW,,,,,,,ISCGEM777209,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1972,03:41:57,-2.543,102.535,Earthquake,171.1,,,5.5,MW,,,,,,,ISCGEM777243,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1972,23:00:24,-20.113,-178.892,Earthquake,643,,,6.5,MW,,,,,,,ISCGEM777263,ISCGEM,ISCGEM,ISCGEM,Automatic
01/28/1972,01:16:22,-19.415,169.22,Earthquake,125,,,6.3,MW,,,,,,,ISCGEM777287,ISCGEM,ISCGEM,ISCGEM,Automatic
01/28/1972,16:18:28,20.963,120.063,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM777303,ISCGEM,ISCGEM,ISCGEM,Automatic
02/01/1972,02:37:25,-9.769,160.165,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM775862,ISCGEM,ISCGEM,ISCGEM,Automatic
02/03/1972,08:36:17,-4.62,151.803,Earthquake,160,,,5.6,MW,,,,,,,ISCGEM775921,ISCGEM,ISCGEM,ISCGEM,Automatic
02/04/1972,13:29:15,-22.821,-68.845,Earthquake,102.8,,,5.6,MW,,,,,,,ISCGEM775959,ISCGEM,ISCGEM,ISCGEM,Automatic
02/06/1972,22:03:29,12.535,141.896,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM776029,ISCGEM,ISCGEM,ISCGEM,Automatic
02/07/1972,19:14:50,8.484,-83.996,Earthquake,18.9,,,5.8,MW,,,,,,,ISCGEM776055,ISCGEM,ISCGEM,ISCGEM,Automatic
02/08/1972,03:37:49,19.319,122.067,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM776064,ISCGEM,ISCGEM,ISCGEM,Automatic
02/09/1972,20:44:35,-51.852,-73.917,Earthquake,15,,,6,MW,,,,,,,ISCGEM776099,ISCGEM,ISCGEM,ISCGEM,Automatic
02/12/1972,18:52:00,-15.448,-173.252,Earthquake,17.7,,,6,MW,,,,,,,ISCGEM776156,ISCGEM,ISCGEM,ISCGEM,Automatic
02/13/1972,21:05:58,-55.829,-26.999,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM776186,ISCGEM,ISCGEM,ISCGEM,Automatic
02/13/1972,21:23:20,0.932,-28.534,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM776188,ISCGEM,ISCGEM,ISCGEM,Automatic
02/14/1972,23:29:53,-11.481,166.339,Earthquake,101.8,,,7.4,MW,,,,,,,ISCGEM776200,ISCGEM,ISCGEM,ISCGEM,Automatic
02/15/1972,21:18:20,-17.66,-71.212,Earthquake,54.6,,,5.8,MW,,,,,,,ISCGEM776227,ISCGEM,ISCGEM,ISCGEM,Automatic
02/16/1972,03:49:52,-11.347,166.261,Earthquake,100,,,5.6,MW,,,,,,,ISCGEM776232,ISCGEM,ISCGEM,ISCGEM,Automatic
02/17/1972,00:39:10,-6.102,151.856,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM776261,ISCGEM,ISCGEM,ISCGEM,Automatic
02/19/1972,07:59:18,-11.123,162.917,Earthquake,20,,,5.5,MW,,,,,,,ISCGEMSUP776309,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
02/19/1972,13:54:46,44.635,149.084,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM776315,ISCGEM,ISCGEM,ISCGEM,Automatic
02/20/1972,06:08:14,29.328,-113.68,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM776334,ISCGEM,ISCGEM,ISCGEM,Automatic
02/21/1972,19:34:51,55.888,-158.337,Earthquake,54.3,,,5.8,MW,,,,,,,ISCGEM776372,ISCGEM,ISCGEM,ISCGEM,Automatic
02/23/1972,18:19:04,-15.428,-172.681,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM776417,ISCGEM,ISCGEM,ISCGEM,Automatic
02/24/1972,01:43:05,55.846,-158.214,Earthquake,58.9,,,5.5,MW,,,,,,,ISCGEM776426,ISCGEM,ISCGEM,ISCGEM,Automatic
02/25/1972,01:17:16,-60.759,-25.668,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM776454,ISCGEM,ISCGEM,ISCGEM,Automatic
02/26/1972,23:31:08,50.462,97.207,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM776489,ISCGEM,ISCGEM,ISCGEM,Automatic
02/29/1972,09:23:01,33.453,140.929,Earthquake,59.8,,,7.2,MW,,,,,,,ISCGEM776553,ISCGEM,ISCGEM,ISCGEM,Automatic
02/29/1972,09:42:42,33.502,141.092,Earthquake,56.8,,,6,MW,,,,,,,ISCGEM776554,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/1972,09:04:39,-18.995,-173.662,Earthquake,10,,,6,MW,,,,,,,ISCGEM774943,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/1972,09:28:56,40.535,-125.444,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM774945,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/1972,21:39:44,-24.796,-70.094,Earthquake,48.9,,,5.7,MW,,,,,,,ISCGEM774973,ISCGEM,ISCGEM,ISCGEM,Automatic
03/02/1972,20:10:09,33.508,141.054,Earthquake,57.7,,,5.9,MW,,,,,,,ISCGEM775019,ISCGEM,ISCGEM,ISCGEM,Automatic
03/04/1972,02:58:29,-21.888,-179.329,Earthquake,590,,,5.6,MW,,,,,,,ISCGEM775069,ISCGEM,ISCGEM,ISCGEM,Automatic
03/06/1972,18:50:18,50.069,148.883,Earthquake,586.2,,,5.7,MW,,,,,,,ISCGEM775173,ISCGEM,ISCGEM,ISCGEM,Automatic
03/07/1972,07:45:23,-28.277,-178.169,Earthquake,200,,,6.6,MW,,,,,,,ISCGEM775192,ISCGEM,ISCGEM,ISCGEM,Automatic
