time,Latitude,Longitude,Depth,Magnitude,magType,NbStations,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-25T15:54:49.670Z,-19.5953,-177.5105,554.958,4.4,mb,30,81,2.671,0.79,us,us7000n9c7,2024-08-25T21:31:31.435Z,"289 km NW of Houma, Tonga",earthquake,17.75,12.333,0.112,26,reviewed,us,us
2024-08-25T15:35:08.694Z,-5.8323,147.132,91.647,5.1,mb,65,79,3.549,0.8,us,us7000n9bs,2024-08-25T20:51:38.931Z,"99 km N of Lae, Papua New Guinea",earthquake,10.42,7.05,0.05,132,reviewed,us,us
2024-08-25T15:27:11.540Z,19.193,-155.492,32.01,2.5,md,32,121,0.04686,0.12,hv,hv74423382,2024-08-27T01:11:26.099Z,"1 km SW of Pāhala, Hawaii",earthquake,0.56,0.54,0.162264717327918,9,reviewed,hv,hv
2024-08-25T15:26:42.824Z,59.5166,-138.8969,19.5,2.5,ml,,,,0.69,ak,ak024axuzrcg,2024-08-25T16:39:13.040Z,"47 km E of Yakutat, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-08-25T15:04:36.961Z,58.2831,-156.1034,125.2,2.5,ml,,,,0.8,ak,ak024axuv0ux,2024-08-25T16:36:07.040Z,"55 km SE of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-25T15:02:45.850Z,19.3846666666667,-155.239833333333,1.07,2.55,ml,17,92,0.01087,0.1,hv,hv74423362,2024-08-26T21:39:33.780Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.22,0.132720265876093,4,reviewed,hv,hv
2024-08-25T14:27:25.567Z,17.2213,-96.3697,83.45,4.5,mb,25,165,2.125,0.97,us,us7000n9bk,2024-08-26T13:37:00.803Z,"6 km W of Santiago Laxopa, Mexico",earthquake,9.97,14.127,0.044,152,reviewed,us,us
2024-08-25T14:13:04.800Z,61.6352,-150.1007,35.2,2.6,ml,,,,0.33,ak,ak024axubgog,2024-08-25T22:18:40.711Z,"12 km SSW of Willow, Alaska",earthquake,,3.5,,,automatic,ak,ak
2024-08-25T12:46:05.520Z,18.7541666666667,-67.2988333333333,17.91,2.86,md,8,309,0.3361,0.2,pr,pr71458173,2024-08-25T14:15:54.924Z,"35 km NW of San Antonio, Puerto Rico",earthquake,1.14,0.65,0.0693572225129939,5,reviewed,pr,pr
2024-08-25T11:45:53.424Z,1.7692,127.2887,119.463,4.3,mb,35,78,0.994,0.57,us,us7000n9az,2024-08-25T13:00:52.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.02,7.015,0.111,26,reviewed,us,us
2024-08-25T09:21:24.954Z,10.1236,93.8136,10,4.7,mb,24,177,6.312,0.6,us,us7000n9ak,2024-08-25T12:18:26.040Z,"206 km SE of Port Blair, India",earthquake,8.55,1.78,0.159,12,reviewed,us,us
2024-08-25T08:18:15.210Z,33.2626667,-116.4378333,4.19,2.46,ml,99,19,0.01818,0.19,ci,ci40713639,2024-08-28T04:55:33.040Z,"6 km W of Borrego Springs, CA",earthquake,0.11,0.33,0.15,147,reviewed,ci,ci
2024-08-25T06:42:57.885Z,51.6099,178.5393,66.489,4,mb,38,178,0.339,0.47,us,us7000n9c1,2024-08-28T05:16:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.42,5.806,0.108,23,reviewed,us,us
2024-08-25T05:23:29.984Z,38.692,-118.5596,4.8,2.9,ml,13,54.040000000000006,0.07,0.1919,nn,nn00882969,2024-08-25T05:53:34.552Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.29,5,reviewed,nn,nn
2024-08-25T05:13:45.668Z,38.6805,-118.5599,4.2,3.9,ml,14,54.739999999999995,0.06,0.1836,nn,nn00882964,2024-08-28T08:37:03.962Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-08-25T04:03:48.493Z,-31.9711,179.9371,355.554,4.4,mb,34,124,3.271,0.88,us,us7000n99h,2024-08-25T04:28:53.040Z,"Kermadec Islands region",earthquake,14.17,7.649,0.13,19,reviewed,us,us
2024-08-25T03:22:50.076Z,31.683,-104.396,4.5618,2.9,ml,12,57,0,0.2,tx,tx2024qrgy,2024-08-26T06:14:26.956Z,"54 km S of Whites City, New Mexico",earthquake,1.400253164966466,1.7791895660670674,0.1,30,reviewed,tx,tx
2024-08-25T03:20:02.130Z,19.1588333333333,-155.397,31.39,2.73,md,38,173,0.06164,0.11,hv,hv74422822,2024-08-26T20:17:24.530Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.51,0.65,0.0639207152247399,11,reviewed,hv,hv
2024-08-25T00:46:45.520Z,19.3395,-155.1315,2.19,2.63,ml,29,117,0.0534,0.12,hv,hv74423831,2024-08-26T22:48:54.470Z,"13 km S of Fern Forest, Hawaii",earthquake,0.43,0.62,0.167226362160706,16,reviewed,hv,hv
2024-08-25T00:22:29.984Z,-22.9477,-69.7748,72.848,4.4,mb,20,103,0.305,1.17,us,us7000n98p,2024-08-25T00:39:28.040Z,"67 km S of María Elena, Chile",earthquake,3.75,4.826,0.149,13,reviewed,us,us
2024-08-25T00:08:00.458Z,-7.0784,129.7039,144.875,4.6,mb,45,125,2.547,0.73,us,us7000n98n,2024-08-25T00:23:43.040Z,"Kepulauan Babar, Indonesia",earthquake,9.05,5.183,0.09,37,reviewed,us,us
2024-08-24T21:05:27.972Z,32.0189,142.6843,10,4.5,mb,33,158,2.659,0.42,us,us7000n989,2024-08-24T21:25:59.040Z,"Izu Islands, Japan region",earthquake,9.14,1.922,0.121,20,reviewed,us,us
2024-08-24T20:13:46.950Z,19.3536666666667,-155.323666666667,26.38,2.61,ml,50,49,0.02783,0.12,hv,hv74423496,2024-08-26T19:57:57.140Z,"13 km SW of Volcano, Hawaii",earthquake,0.42,0.44,0.345491341004827,20,reviewed,hv,hv
2024-08-24T19:54:25.871Z,40.2855,24.1341,14.446,4.3,mb,43,36,1.273,0.75,us,us7000n984,2024-08-26T20:16:07.804Z,"9 km WNW of Karyes, Greece",earthquake,5.75,5.74,0.129,17,reviewed,us,us
2024-08-24T19:51:01.260Z,-20.7776,-179.0997,627.162,5,mb,97,30,3.914,0.79,us,us7000n983,2024-08-24T20:08:14.040Z,"Fiji region",earthquake,11.4,8.419,0.026,467,reviewed,us,us
2024-08-24T18:49:08.555Z,36.64,71.0217,219.338,4.2,mb,47,77,2.572,1.18,us,us7000n97z,2024-08-24T22:15:03.040Z,"30 km SE of Jurm, Afghanistan",earthquake,5.86,8.157,0.118,23,reviewed,us,us
2024-08-24T16:54:29.805Z,-4.5061,102.0604,17.392,5,mww,162,27,0.904,0.92,us,us7000n97n,2024-08-27T16:39:08.040Z,"81 km SSW of Bengkulu, Indonesia",earthquake,6.34,3.16,0.093,11,reviewed,us,us
2024-08-24T15:11:28.321Z,-24.3495,-67.1654,151.991,4.2,mb,25,75,1.673,1.34,us,us7000n97e,2024-08-24T21:42:39.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,4.61,9.585,0.131,17,reviewed,us,us
2024-08-24T14:53:14.798Z,52.929,160.6823,35.065,4.7,mb,41,144,1.233,0.7,us,us7000n97b,2024-08-24T15:07:23.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,7.124,0.074,56,reviewed,us,us
2024-08-24T14:08:03.910Z,32.9881667,-116.328,4.6,2.77,ml,92,35,0.07135,0.23,ci,ci40713023,2024-08-28T02:56:02.881Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.14,0.61,0.147,158,reviewed,ci,ci
2024-08-24T14:05:18.806Z,38.684,-118.5554,5.7,3.4,ml,16,40.89000000000004,0.062,0.1843,nn,nn00882938,2024-08-28T04:04:38.247Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.7,0.21,6,reviewed,nn,nn
2024-08-24T13:57:04.613Z,38.6804,-118.5554,5.3,3.3,ml,11,48.94,0.059,0.1593,nn,nn00882931,2024-08-28T03:04:12.326Z,"17 km ENE of Walker Lake, Nevada",earthquake,,2.2,0.2,5,reviewed,nn,nn
2024-08-24T13:31:39.544Z,-23.4312,-179.7837,525.916,4.9,mb,52,92,4.801,0.88,us,us7000n970,2024-08-24T13:46:10.040Z,"south of the Fiji Islands",earthquake,10.35,8.36,0.082,47,reviewed,us,us
2024-08-24T12:50:11.430Z,54.5713,-117.2549,9.352,4.2,mb,73,117,0.197,0.87,us,us7000n96l,2024-08-25T12:56:03.817Z,"34 km WNW of Fox Creek, Canada",earthquake,6.8,1.266,0.041,163,reviewed,us,us
2024-08-24T10:37:32.141Z,-6.9122,125.9069,495.808,4.3,mb,30,81,3.257,0.5,us,us7000n969,2024-08-24T11:18:19.040Z,"177 km N of Manatutu, Timor Leste",earthquake,10.02,7.76,0.103,27,reviewed,us,us
2024-08-24T07:35:20.820Z,38.6792,-118.5623,6.8,2.5,ml,11,54.760000000000005,0.06,0.1565,nn,nn00882918,2024-08-25T04:13:33.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-08-24T06:31:38.233Z,-32.3093,150.6915,9.595,4.4,mb,26,63,2.049,0.53,us,us7000n95k,2024-08-25T21:48:36.168Z,"8 km N of Denman, Australia",earthquake,6.23,5.51,0.143,14,reviewed,us,us
2024-08-24T04:19:18.546Z,38.6729,-118.5626,7.1,2.7,ml,14,48.80000000000001,0.055,0.147,nn,nn00882904,2024-08-24T08:19:24.619Z,"16 km E of Walker Lake, Nevada",earthquake,,1.3,0.34,6,reviewed,nn,nn
2024-08-24T04:14:00.261Z,38.6734,-118.5579,6.7,3.3,ml,23,48.75,0.053,0.1688,nn,nn00882900,2024-08-28T12:08:11.010Z,"17 km E of Walker Lake, Nevada",earthquake,,1.2,0.08,7,reviewed,nn,nn
2024-08-24T03:32:00.339Z,-6.658,105.1034,46.754,4.8,mb,42,114,2.651,0.84,us,us7000n94y,2024-08-24T04:04:44.040Z,"86 km WSW of Labuan, Indonesia",earthquake,9.79,6.694,0.089,40,reviewed,us,us
2024-08-24T02:50:26.744Z,-24.2639,179.9288,505.473,4.5,mb,39,76,5.336,0.88,us,us7000n94v,2024-08-24T03:08:26.040Z,"south of the Fiji Islands",earthquake,13.49,8.608,0.071,58,reviewed,us,us
2024-08-24T02:29:27.672Z,38.6834,-118.5589,5.6,2.6,ml,15,54.599999999999994,0.062,0.1741,nn,nn00882897,2024-08-24T03:13:32.282Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.4,0.47,6,reviewed,nn,nn
2024-08-24T01:09:26.140Z,18.6493333333333,-67.3038333333333,42.04,3.13,md,6,307,0.2571,0.09,pr,pr71458118,2024-08-24T01:25:51.570Z,"27 km NW of San Antonio, Puerto Rico",earthquake,0.76,0.9,0.0622165059034274,5,reviewed,pr,pr
2024-08-24T00:49:02.062Z,-20.4721,-178.3885,549.085,4.6,mb,44,46,3.059,0.82,us,us7000n94f,2024-08-24T01:05:22.040Z,"Fiji region",earthquake,13.09,8.638,0.056,95,reviewed,us,us
2024-08-24T00:32:39.022Z,32.8777,134.3369,10,4.6,mb,20,94,0.935,0.55,us,us7000n94d,2024-08-24T00:51:08.040Z,"48 km SSE of Muroto-misakicho, Japan",earthquake,4.74,1.812,0.193,8,reviewed,us,us
2024-08-24T00:26:01.880Z,40.3498344421387,-125.09366607666,22.7399997711182,2.91,md,28,300,0.5896,0.2,nc,nc75052486,2024-08-24T01:14:24.849Z,"69 km WNW of Petrolia, CA",earthquake,7.19,16.9400005,0.08,6,automatic,nc,nc
2024-08-23T23:57:54.058Z,52.8221,160.7711,30.386,4.8,mb,68,94,1.3,0.96,us,us7000n947,2024-08-24T00:14:58.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.48,5.199,0.06,86,reviewed,us,us
2024-08-23T23:20:16.327Z,38.6707,-118.5529,6,2.5,ml,12,67.34,0.049,0.1509,nn,nn00882885,2024-08-24T00:36:53.016Z,"17 km NNE of Hawthorne, Nevada",earthquake,,1.7,0.43,5,reviewed,nn,nn
2024-08-23T21:37:45.128Z,52.8273,160.8422,27.141,4.9,mb,100,115,1.342,0.9,us,us7000n93q,2024-08-23T21:53:49.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.25,5.165,0.047,139,reviewed,us,us
2024-08-23T21:08:37.990Z,52.2687,-173.565,141.837,3.9,mb,38,183,0.395,0.8,us,us7000n93k,2024-08-24T05:21:58.012Z,"44 km E of Atka, Alaska",earthquake,13.73,4.002,0.125,17,reviewed,us,us
2024-08-23T20:32:59.361Z,39.6809,71.3127,3.53,4.6,mb,120,36,0.428,0.61,us,us7000n93c,2024-08-23T22:19:41.040Z,"29 km S of Aydarken, Kyrgyzstan",earthquake,4.77,2.204,0.053,111,reviewed,us,us
2024-08-23T20:28:01.310Z,17.9933333333333,-66.7546666666667,12.26,2.69,md,5,202,0.1856,0.06,pr,pr71458113,2024-08-23T21:59:51.500Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.6,0.62,0.098251008854312,4,reviewed,pr,pr
2024-08-23T19:28:51.307Z,52.9979,160.8207,30.937,4.5,mb,41,118,1.312,0.77,us,us7000n92r,2024-08-23T22:16:18.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.71,4.472,0.091,35,reviewed,us,us
2024-08-23T19:19:03.063Z,52.9428,160.9992,21.599,4.8,mww,151,68,1.423,0.73,us,us7000n92n,2024-08-24T14:41:50.684Z,"159 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,4.76,0.098,10,reviewed,us,us
2024-08-23T19:16:53.433Z,-18.0156,-69.4434,146.918,4.2,mb,21,71,0.323,0.69,us,us7000n92l,2024-08-23T21:57:33.040Z,"60 km ESE of Palca, Peru",earthquake,5.43,2.807,0.176,9,reviewed,us,us
2024-08-23T16:17:11.632Z,2.7331,128.1661,51.409,4.4,mb,16,73,2.106,0.55,us,us7000n91d,2024-08-23T17:03:46.040Z,"112 km N of Tobelo, Indonesia",earthquake,11.84,9.971,0.162,11,reviewed,us,us
2024-08-23T15:59:44.832Z,38.6908,-118.5626,5.3,2.9,ml,14,73.59,0.07,0.1836,nn,nn00882867,2024-08-23T19:03:48.811Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.6,0.22,5,reviewed,nn,nn
2024-08-23T15:31:58.225Z,38.6864,-118.5666,5.5,4.3,ml,13,41.23999999999995,0.068,0.1639,nn,nn00882856,2024-08-28T03:37:03.839Z,"16 km ENE of Walker Lake, Nevada",earthquake,,1.8,0.27,4,reviewed,nn,nn
2024-08-23T14:51:22.066Z,38.6786,-118.5615,4.7,3.3,ml,16,48.960000000000036,0.059,0.172,nn,nn00882850,2024-08-28T02:03:44.284Z,"17 km E of Walker Lake, Nevada",earthquake,,1.7,0.14,5,reviewed,nn,nn
2024-08-23T14:45:41.633Z,-6.587,127.2497,416.23,4.4,mb,29,76,3.345,0.61,us,us7000n8zs,2024-08-23T17:11:30.040Z,"215 km N of Lospalos, Timor Leste",earthquake,13.21,11.033,0.126,18,reviewed,us,us
2024-08-23T13:43:06.970Z,38.6845,-118.5609,6,3,ml,15,92.4,0.064,0.1847,nn,nn00882840,2024-08-28T04:04:02.706Z,"17 km ENE of Walker Lake, Nevada",earthquake,,2,0.24,5,reviewed,nn,nn
2024-08-23T12:00:57.148Z,35.942,140.4287,64.543,4.8,mb,42,127,1.896,1.05,us,us7000n8z3,2024-08-23T12:45:26.040Z,"5 km NNE of Kōzaki, Japan",earthquake,5.44,7.323,0.101,30,reviewed,us,us
2024-08-23T11:17:54.110Z,19.3915,-155.2485,1.47,2.95,ml,37,54,0.006522,0.09,hv,hv74421421,2024-08-23T11:38:48.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.547133658248151,28,reviewed,hv,hv
2024-08-23T10:30:28.277Z,-2.4722,121.2237,10,4.7,mb,52,74,3.587,0.7,us,us7000n8yt,2024-08-23T13:02:46.040Z,"100 km E of Masamba, Indonesia",earthquake,7.62,1.862,0.082,45,reviewed,us,us
2024-08-23T10:29:28.610Z,17.9903333333333,-66.9981666666667,11,2.52,md,19,143,0.04852,0.21,pr,pr71458078,2024-08-23T11:25:07.950Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.33,0.53,0.226568879656125,7,reviewed,pr,pr
2024-08-23T10:06:32.260Z,42.8793,147.1404,35,4.6,mb,70,102,3.072,0.66,us,us7000n8yq,2024-08-27T08:43:57.040Z,"107 km SSE of Shikotan, Russia",earthquake,3.68,1.923,0.072,58,reviewed,us,us
2024-08-23T09:17:41.974Z,30.8444,139.6115,10,4.8,mb,64,107,2.271,0.58,us,us7000n8yl,2024-08-23T09:43:32.040Z,"Izu Islands, Japan region",earthquake,8.44,1.881,0.044,163,reviewed,us,us
2024-08-23T09:10:12.880Z,19.3825,-155.240833333333,1.73,2.6,ml,33,42,0.008888,0.1,hv,hv74421231,2024-08-27T08:25:29.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.273137513970488,20,reviewed,hv,hv
2024-08-23T09:03:39.560Z,19.3893333333333,-155.244,1.59,3.07,ml,38,43,0.007879,0.09,hv,hv74421221,2024-08-27T08:18:40.040Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.438671826545283,29,reviewed,hv,hv
2024-08-23T07:22:10.350Z,19.0045,-65.0281666666667,25.57,3.33,md,21,250,0.6522,0.22,pr,pr71458063,2024-08-23T07:44:10.790Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,14.13,0.198163039846495,11,reviewed,pr,pr
2024-08-23T07:09:39.092Z,52.7945,160.8672,34.936,4.9,mb,74,117,1.362,0.87,us,us7000n8y3,2024-08-23T07:27:37.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,3.23,0.032,299,reviewed,us,us
2024-08-23T06:38:18.212Z,14.8273,-94.29,43.838,4,mb,23,200,2.529,0.86,us,us7000n8xr,2024-08-23T07:37:14.040Z,"132 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,11.93,13.598,0.119,19,reviewed,us,us
2024-08-23T06:16:04.393Z,-21.8437,-67.2044,194.791,4.4,mb,32,101,1.425,0.71,us,us7000n8xm,2024-08-23T06:55:43.040Z,"128 km ESE of Ollagüe, Chile",earthquake,7.44,8.905,0.126,18,reviewed,us,us
2024-08-23T06:03:02.098Z,56.2121,-161.1548,192.519,3.2,ml,23,117,0.724,0.59,us,us7000n8xk,2024-08-23T06:22:49.040Z,"23 km N of Nelson Lagoon, Alaska",earthquake,7.53,8.712,0.059,38,reviewed,us,us
2024-08-23T05:36:55.565Z,61.0968,-150.8263,41.3,3.1,ml,,,,0.25,ak,ak024aue0wms,2024-08-24T05:40:44.958Z,"14 km ESE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-08-23T05:06:49.006Z,52.7938,161.0495,14.973,5.3,mww,137,69,1.471,0.84,us,us7000n8x7,2024-08-23T20:42:46.698Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.72,4.361,0.086,13,reviewed,us,us
2024-08-23T04:48:56.982Z,-52.9388,21.0197,10,5.5,mb,42,69,20.547,0.76,us,us7000n8wt,2024-08-24T04:52:06.326Z,"south of Africa",earthquake,13.14,1.875,0.087,46,reviewed,us,us
2024-08-23T04:45:17.675Z,-52.9114,21.0427,10,5.5,mb,33,80,20.52,0.79,us,us7000n8wr,2024-08-24T04:48:37.376Z,"south of Africa",earthquake,13.43,1.882,0.104,32,reviewed,us,us
2024-08-23T04:38:52.579Z,31.701,-101.707,9.4238,3.3,ml,28,62,0.1,0.1,tx,tx2024qnsk,2024-08-24T06:11:42.169Z,"28 km SW of Garden City, Texas",earthquake,0.7825237471476962,0.785315571021478,0.1,37,reviewed,tx,tx
2024-08-23T03:55:57.365Z,-9.1127,119.2943,10,4.9,mb,31,76,1.526,1.25,us,us7000n8wi,2024-08-23T04:20:55.557Z,"35 km N of Tambolaka, Indonesia",earthquake,6.77,1.887,0.117,24,reviewed,us,us
2024-08-23T03:21:38.866Z,31.659,-104.456,6.0999,3.9,ml,36,66,0,0.1,tx,tx2024qnpx,2024-08-28T17:12:27.211Z,"57 km S of Whites City, New Mexico",earthquake,1.3530056227830984,0.810908493476253,0.2,33,reviewed,tx,tx
2024-08-23T02:01:59.496Z,-32.3849,150.8412,10,4.8,mww,24,116,2.073,1.09,us,us7000n8w7,2024-08-27T13:13:52.226Z,"14 km E of Denman, Australia",earthquake,6.79,1.909,0.103,9,reviewed,us,us
2024-08-23T01:54:51.566Z,-31.4448,-71.0212,98.342,4.4,mb,30,111,0.598,0.4,us,us7000n8w6,2024-08-24T00:11:33.040Z,"25 km NE of Illapel, Chile",earthquake,5.95,5.644,0.178,11,reviewed,us,us
2024-08-23T00:35:12.399Z,-20.2481,-69.0786,94.234,4.4,mb,32,58,0.128,0.76,us,us7000n8vw,2024-08-23T05:25:41.527Z,"61 km E of La Tirana, Chile",earthquake,6.24,5.593,0.134,16,reviewed,us,us
2024-08-23T00:11:25.290Z,18.988,-67.524,24,3.58,md,11,304,0.6643,0.34,pr,pr2024236000,2024-08-26T05:55:57.979Z,"70 km NW of San Antonio, Puerto Rico",earthquake,1.56,24.21,0.12,10,reviewed,pr,pr
2024-08-22T23:53:26.540Z,17.935,-66.9955,15.01,2.86,md,8,234,0.05765,0.17,pr,pr71458058,2024-08-23T00:37:38.160Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.79,1.16,0.125929084924843,4,reviewed,pr,pr
2024-08-22T22:47:35.186Z,36.5888,70.5573,198.858,4.2,mb,32,84,2.372,0.86,us,us7000n8vp,2024-08-23T04:41:54.040Z,"39 km SW of Jurm, Afghanistan",earthquake,4.74,10.187,0.166,10,reviewed,us,us
2024-08-22T22:37:30.975Z,-5.9029,128.4416,343.077,4.3,mb,27,84,4.816,0.84,us,us7000n8vm,2024-08-23T04:07:13.040Z,"245 km S of Ambon, Indonesia",earthquake,9.46,10.931,0.129,17,reviewed,us,us
2024-08-22T20:33:51.559Z,-19.1059,169.3856,213.631,4.7,mb,43,79,3.932,0.89,us,us7000n8v3,2024-08-22T20:51:47.040Z,"49 km NNE of Isangel, Vanuatu",earthquake,10.72,8.167,0.048,131,reviewed,us,us
2024-08-22T18:58:17.080Z,19.238,-155.954,-1.47,2.96,ml,26,234,0.08416,0.3,hv,hv74420096,2024-08-22T19:26:13.040Z,"25 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,1.47,0.35,0.201626497026291,4,reviewed,hv,hv
2024-08-22T18:42:27.367Z,-7.6513,125.8072,10,5.1,mww,66,42,2.586,0.73,us,us7000n8u3,2024-08-23T00:26:45.572Z,"97 km N of Metinaro, Timor Leste",earthquake,6.65,1.867,0.098,10,reviewed,us,us
2024-08-22T18:32:08.841Z,-3.6573,151.9083,10,5.1,mww,56,100,7.405,0.9,us,us7000n8tx,2024-08-22T18:53:38.040Z,"66 km NNW of Rabaul, Papua New Guinea",earthquake,5.02,1.864,0.073,18,reviewed,us,us
2024-08-22T18:10:38.041Z,-6.8061,152.4158,10,5,mb,62,68,5.809,0.56,us,us7000n8tu,2024-08-22T18:31:49.040Z,"272 km S of Kokopo, Papua New Guinea",earthquake,10.17,1.87,0.063,81,reviewed,us,us
2024-08-22T17:49:13.020Z,62.7946,-151.0114,95.3,2.5,ml,,,,0.58,ak,ak024asxpge7,2024-08-22T18:11:01.040Z,"35 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-22T17:44:22.254Z,1.9793,127.1238,73.295,4.8,mb,67,99,1.224,0.77,us,us7000n8tn,2024-08-22T18:04:52.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,8,6.972,0.064,75,reviewed,us,us
2024-08-22T17:41:44.235Z,61.503,-150.5891,49.2,2.5,ml,,,,0.24,ak,ak024asxnt3r,2024-08-22T17:51:57.040Z,"6 km SW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-08-22T17:21:14.312Z,5.8874,126.8202,131.341,4.9,mww,75,105,1.703,0.52,us,us7000n8tg,2024-08-23T13:02:43.021Z,"88 km SE of Pondaguitan, Philippines",earthquake,9.1,6.239,0.086,13,reviewed,us,us
2024-08-22T14:35:50.944Z,11.7538,-86.6022,72.398,4.2,mb,21,158,0.524,0.64,us,us7000n8rv,2024-08-22T16:01:15.927Z,"10 km WSW of Masachapa, Nicaragua",earthquake,5.69,10.644,0.152,12,reviewed,us,us
2024-08-22T13:28:30.828Z,61.4916,-141.0537,0,2.5,ml,,,,0.72,ak,ak024asv79be,2024-08-22T13:38:20.040Z,"99 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-22T12:34:56.069Z,-18.8486,-177.2164,361.086,4.9,mb,58,80,2.985,1.02,us,us7000n8r4,2024-08-22T12:53:41.040Z,"Fiji region",earthquake,10.17,8.295,0.031,329,reviewed,us,us
2024-08-22T11:17:11.089Z,-7.0023,129.6802,103.194,5.1,mww,64,34,2.474,1.15,us,us7000n8qw,2024-08-22T11:33:22.040Z,"Kepulauan Babar, Indonesia",earthquake,7.41,6.426,0.11,8,reviewed,us,us
2024-08-22T10:58:32.770Z,19.3398333333333,-155.137666666667,5.47,2.64,ml,37,111,0.04626,0.11,hv,hv74419411,2024-08-22T11:41:05.596Z,"13 km S of Fern Forest, Hawaii",earthquake,0.32,0.72,0.121038738660874,14,reviewed,hv,hv
2024-08-22T10:52:44.890Z,19.327,-155.122666666667,6.56,4.74,ml,57,132,0.04137,0.12,hv,hv74419396,2024-08-26T20:40:47.329Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.3,0.306465695676575,36,reviewed,hv,hv
2024-08-22T09:52:55.773Z,50.5904,-173.3728,22.817,4.4,mb,59,196,1.694,1.17,us,us7000n8ql,2024-08-22T15:47:25.518Z,"187 km SSE of Atka, Alaska",earthquake,8.79,8.973,0.045,145,reviewed,us,us
2024-08-22T09:10:34.590Z,40.1836666666667,-125.1025,2.08,2.9,md,9,332,0.5911,0.07,nc,nc75051691,2024-08-29T14:19:17.028Z,"71 km W of Petrolia, CA",earthquake,1.94,0.79,0.132,34,reviewed,nc,nc
2024-08-22T08:55:14.794Z,50.3919,-173.4198,10,3.8,mb,53,232,1.877,0.6,us,us7000n8ti,2024-08-23T05:53:18.040Z,"207 km SSE of Atka, Alaska",earthquake,7.42,2.009,0.124,17,reviewed,us,us
2024-08-22T08:41:23.527Z,51.9243,178.1608,8.395,2.6,ml,13,311,0.218,0.19,us,us7000n8u0,2024-08-23T05:49:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.34,7.035,0.105,12,reviewed,us,us
2024-08-22T08:39:26.982Z,51.908,178.2263,8.253,2.8,ml,17,302,0.181,0.36,us,us7000n8tt,2024-08-23T05:47:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.74,6.388,0.085,18,reviewed,us,us
2024-08-22T07:37:39.025Z,23.9455,122.3146,18.567,4,mwr,23,73,0.696,0.57,us,us7000n8qc,2024-08-22T08:35:38.040Z,"72 km E of Hualien City, Taiwan",earthquake,4.08,4.235,0.071,19,reviewed,us,us
2024-08-22T07:14:14.220Z,19.3836666666667,-155.245166666667,1.74,2.63,ml,27,63,0.006082,0.09,hv,hv74419101,2024-08-22T23:40:28.850Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.195603039707735,12,reviewed,hv,hv
2024-08-22T06:20:46.034Z,54.6328,-156.9127,10,3.2,ml,36,215,1.978,0.45,us,us7000n8pv,2024-08-23T05:37:08.040Z,"200 km SE of Perryville, Alaska",earthquake,4.8,2.011,0.074,24,reviewed,us,us
