Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
2/23/1969,0:36:58,-3.201,118.904,Earthquake,15,,,7,MW,,,,,,,ISCGEM812497,ISCGEM,ISCGEM,ISCGEM,Automatic
2/24/1969,0:08:46,-6.122,130.946,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM812527,ISCGEM,ISCGEM,ISCGEM,Automatic
2/25/1969,1:35:04,5.255,126.512,Earthquake,65,,,5.7,MW,,,,,,,ISCGEM812554,ISCGEM,ISCGEM,ISCGEM,Automatic
2/28/1969,2:40:32,36.033,-10.613,Earthquake,10,,,7.8,MW,,,,,,,ISCGEM812637,ISCGEM,ISCGEM,ISCGEM,Automatic
2/28/1969,4:25:35,36.181,-10.54,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM812648,ISCGEM,ISCGEM,ISCGEM,Automatic
3/3/1969,0:59:13,40.028,27.572,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM810456,ISCGEM,ISCGEM,ISCGEM,Automatic
3/3/1969,14:49:33,51.574,159.196,Earthquake,34.5,,,6,MW,,,,,,,ISCGEM810486,ISCGEM,ISCGEM,ISCGEM,Automatic
3/5/1969,13:52:05,4.031,128.112,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM810572,ISCGEM,ISCGEM,ISCGEM,Automatic
3/5/1969,19:33:24,36.394,70.746,Earthquake,205.6,,,6.2,MW,,,,,,,ISCGEM810582,ISCGEM,ISCGEM,ISCGEM,Automatic
3/8/1969,10:20:10,41.32,139.81,Earthquake,170,,,5.7,MW,,,,,,,ISCGEM810683,ISCGEM,ISCGEM,ISCGEM,Automatic
3/9/1969,13:48:04,-4.193,135.504,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM810744,ISCGEM,ISCGEM,ISCGEM,Automatic
3/9/1969,14:39:04,-4.103,135.64,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM810746,ISCGEM,ISCGEM,ISCGEM,Automatic
3/10/1969,6:54:18,-5.589,147.23,Earthquake,198.7,,,6,MW,,,,,,,ISCGEMSUP810765,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
3/14/1969,8:47:17,12.78,-86.812,Earthquake,179.8,,,5.7,MW,,,,,,,ISCGEM810910,ISCGEM,ISCGEM,ISCGEM,Automatic
3/15/1969,11:44:42,-2.736,126.589,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM810950,ISCGEM,ISCGEM,ISCGEM,Automatic
3/15/1969,13:35:36,51.303,-179.068,Earthquake,42.3,,,5.7,MW,,,,,,,ISCGEM810954,ISCGEM,ISCGEM,ISCGEM,Automatic
3/16/1969,15:54:18,38.542,142.886,Earthquake,38.8,,,6,MW,,,,,,,ISCGEM810987,ISCGEM,ISCGEM,ISCGEM,Automatic
3/18/1969,16:16:36,44.047,150.906,Earthquake,12.9,,,5.6,MW,,,,,,,ISCGEM811059,ISCGEM,ISCGEM,ISCGEM,Automatic
3/19/1969,13:59:27,28.783,128.435,Earthquake,168.5,,,6.5,MW,,,,,,,ISCGEM811093,ISCGEM,ISCGEM,ISCGEM,Automatic
3/20/1969,8:17:42,31.205,-114.315,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM811127,ISCGEM,ISCGEM,ISCGEM,Automatic
3/20/1969,16:18:55,8.697,127.217,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM811148,ISCGEM,ISCGEM,ISCGEM,Automatic
3/20/1969,23:38:40,8.734,127.324,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM811160,ISCGEM,ISCGEM,ISCGEM,Automatic
3/21/1969,3:05:11,40.38,143.882,Earthquake,17.1,,,5.8,MW,,,,,,,ISCGEM811168,ISCGEM,ISCGEM,ISCGEM,Automatic
3/21/1969,4:56:18,31.296,-114.417,Earthquake,10,,,6,MW,,,,,,,ISCGEM811200,ISCGEM,ISCGEM,ISCGEM,Automatic
3/22/1969,5:43:56,-15.621,-176.013,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM811375,ISCGEM,ISCGEM,ISCGEM,Automatic
3/23/1969,21:08:44,39.083,28.493,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM811440,ISCGEM,ISCGEM,ISCGEM,Automatic
3/25/1969,13:21:32,39.237,28.714,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM811514,ISCGEM,ISCGEM,ISCGEM,Automatic
3/27/1969,4:46:25,3.745,128.299,Earthquake,15,,,6,MW,,,,,,,ISCGEM811574,ISCGEM,ISCGEM,ISCGEM,Automatic
3/27/1969,12:41:40,4.575,127.609,Earthquake,50,,,6.6,MW,,,,,,,ISCGEM811592,ISCGEM,ISCGEM,ISCGEM,Automatic
3/28/1969,1:48:32,38.515,28.546,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM811616,ISCGEM,ISCGEM,ISCGEM,Automatic
3/29/1969,9:15:53,11.875,41.208,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM811663,ISCGEM,ISCGEM,ISCGEM,Automatic
3/29/1969,11:04:50,11.886,41.341,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM811667,ISCGEM,ISCGEM,ISCGEM,Automatic
3/29/1969,13:48:56,10.324,56.977,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM811675,ISCGEM,ISCGEM,ISCGEM,Automatic
3/31/1969,7:15:52,27.575,33.895,Earthquake,10,,,6.6,MW,,,,,,,ISCGEM811717,ISCGEM,ISCGEM,ISCGEM,Automatic
3/31/1969,19:25:28,38.502,134.555,Earthquake,398.1,,,6.7,MW,,,,,,,ISCGEM811728,ISCGEM,ISCGEM,ISCGEM,Automatic
4/4/1969,8:45:17,51.117,173.537,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM809550,ISCGEM,ISCGEM,ISCGEM,Automatic
4/4/1969,16:16:16,24.315,-110.154,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM809562,ISCGEM,ISCGEM,ISCGEM,Automatic
4/4/1969,22:57:16,54.435,169.37,Earthquake,15.9,,,5.6,MW,,,,,,,ISCGEM809568,ISCGEM,ISCGEM,ISCGEM,Automatic
4/5/1969,2:18:31,11.884,41.338,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM809572,ISCGEM,ISCGEM,ISCGEM,Automatic
4/5/1969,23:26:12,1.339,-85.024,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM809597,ISCGEM,ISCGEM,ISCGEM,Automatic
4/6/1969,3:49:35,38.433,26.631,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM809602,ISCGEM,ISCGEM,ISCGEM,Automatic
4/7/1969,20:26:29,76.481,131.227,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM809652,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1969,11:43:48,-49.191,30.286,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM809697,ISCGEM,ISCGEM,ISCGEM,Automatic
4/9/1969,12:57:25,36.825,139.853,Earthquake,110.4,,,5.7,MW,,,,,,,ISCGEM809699,ISCGEM,ISCGEM,ISCGEM,Automatic
4/10/1969,14:54:05,42.082,131.132,Earthquake,565,,,5.8,MW,,,,,,,ISCGEM809729,ISCGEM,ISCGEM,ISCGEM,Automatic
4/13/1969,15:24:55,17.747,80.775,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM809816,ISCGEM,ISCGEM,ISCGEM,Automatic
4/13/1969,23:33:18,-6.162,129.789,Earthquake,167.5,,,6.4,MW,,,,,,,ISCGEM809833,ISCGEM,ISCGEM,ISCGEM,Automatic
4/15/1969,17:30:55,39.854,143.647,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM809881,ISCGEM,ISCGEM,ISCGEM,Automatic
4/15/1969,22:15:11,-6.006,113.079,Earthquake,588.3,,,5.6,MW,,,,,,,ISCGEM809889,ISCGEM,ISCGEM,ISCGEM,Automatic
4/16/1969,1:22:49,-3.549,151.019,Earthquake,25,,,6.5,MW,,,,,,,ISCGEM809893,ISCGEM,ISCGEM,ISCGEM,Automatic
4/16/1969,12:19:35,-13.488,166.976,Earthquake,100,,,6.2,MW,,,,,,,ISCGEM809905,ISCGEM,ISCGEM,ISCGEM,Automatic
4/16/1969,12:19:58,-13.558,166.773,Earthquake,35,,,6,MW,,,,,,,ISCGEM809906,ISCGEM,ISCGEM,ISCGEM,Automatic
4/17/1969,4:56:14,39.599,143.616,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM809924,ISCGEM,ISCGEM,ISCGEM,Automatic
4/18/1969,12:32:04,-4.524,132.699,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM809970,ISCGEM,ISCGEM,ISCGEM,Automatic
4/21/1969,2:19:07,14.092,-91.058,Earthquake,70.7,,,5.6,MW,,,,,,,ISCGEM810035,ISCGEM,ISCGEM,ISCGEM,Automatic
4/21/1969,7:19:28,32.15,131.938,Earthquake,38.6,,,7,MW,,,,,,,ISCGEM810045,ISCGEM,ISCGEM,ISCGEM,Automatic
4/22/1969,6:31:57,-26.724,-113.955,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM810076,ISCGEM,ISCGEM,ISCGEM,Automatic
4/22/1969,8:11:23,39.893,143.35,Earthquake,34.5,,,6,MW,,,,,,,ISCGEM810080,ISCGEM,ISCGEM,ISCGEM,Automatic
4/22/1969,22:34:37,12.705,58.403,Earthquake,17.9,,,5.6,MW,,,,,,,ISCGEM810096,ISCGEM,ISCGEM,ISCGEM,Automatic
4/25/1969,3:34:20,7.413,-82.111,Earthquake,27.4,,,5.8,MW,,,,,,,ISCGEM810156,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1969,5:58:53,-30.663,-71.569,Earthquake,35,,,6,MW,,,,,,,ISCGEM810191,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1969,6:02:52,-30.576,-71.249,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM810192,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1969,1:37:19,0.777,119.99,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM810215,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1969,12:59:09,-57.655,-25.793,Earthquake,45,,,5.7,MW,,,,,,,ISCGEM810230,ISCGEM,ISCGEM,ISCGEM,Automatic
4/28/1969,7:25:30,-22.356,-177.506,Earthquake,283.5,,,5.9,MW,,,,,,,ISCGEM810245,ISCGEM,ISCGEM,ISCGEM,Automatic
4/28/1969,19:39:05,-7.889,158.92,Earthquake,68.6,,,5.7,MW,,,,,,,ISCGEM810258,ISCGEM,ISCGEM,ISCGEM,Automatic
5/1/1969,19:05:26,-16.695,-174.666,Earthquake,203.4,,,6.2,MW,,,,,,,ISCGEM808514,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1969,12:36:37,-17.469,168.798,Earthquake,10,,,6,MW,,,,,,,ISCGEM808598,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1969,14:16:54,11.513,-86.278,Earthquake,75,,,5.7,MW,,,,,,,ISCGEM808890,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1969,14:19:43,36.4,140.736,Earthquake,50,,,5.6,MW,,,,,,,ISCGEM808891,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1969,14:30:22,-7.221,120.792,Earthquake,631.7,,,6.4,MW,,,,,,,ISCGEM808893,ISCGEM,ISCGEM,ISCGEM,Automatic
5/14/1969,19:32:57,51.294,-179.831,Earthquake,28.3,,,6.9,MW,,,,,,,ISCGEM808940,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1969,20:39:49,34.556,70.826,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM809000,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1969,20:43:33,16.811,-61.24,Earthquake,34.8,,,6,MW,,,,,,,ISCGEM809001,ISCGEM,ISCGEM,ISCGEM,Automatic
5/18/1969,0:15:35,-8.897,158.725,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM809070,ISCGEM,ISCGEM,ISCGEM,Automatic
5/21/1969,2:56:51,11.734,125.876,Earthquake,30,,,6,MW,,,,,,,ISCGEM809164,ISCGEM,ISCGEM,ISCGEM,Automatic
5/23/1969,13:04:35,53.179,-160.38,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM809233,ISCGEM,ISCGEM,ISCGEM,Automatic
5/25/1969,20:18:30,-31.886,-178.696,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM809298,ISCGEM,ISCGEM,ISCGEM,Automatic
5/25/1969,22:30:42,-57.734,-25.372,Earthquake,15,,,5.9,MW,,,,,,,ISCGEMSUP809301,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/26/1969,15:37:21,11.793,125.786,Earthquake,30,,,6,MW,,,,,,,ISCGEM809313,ISCGEM,ISCGEM,ISCGEM,Automatic
5/28/1969,13:30:08,-2.174,-76.763,Earthquake,158.6,,,5.7,MW,,,,,,,ISCGEM809360,ISCGEM,ISCGEM,ISCGEM,Automatic
5/30/1969,15:55:36,-32.083,-177.918,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM809404,ISCGEM,ISCGEM,ISCGEM,Automatic
5/30/1969,16:22:47,-32.16,-177.984,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM809406,ISCGEM,ISCGEM,ISCGEM,Automatic
6/9/1969,21:53:00,-23.558,-174.819,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM807885,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1969,7:41:24,40.405,143.794,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM807949,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1969,15:13:32,34.414,25.169,Earthquake,22.4,,,6.1,MW,,,,,,,ISCGEM807959,ISCGEM,ISCGEM,ISCGEM,Automatic
6/13/1969,8:48:30,49.376,155.44,Earthquake,55,,,6.4,MW,,,,,,,ISCGEM807986,ISCGEM,ISCGEM,ISCGEM,Automatic
6/14/1969,3:22:57,-8.013,159.044,Earthquake,55,,,5.8,MW,,,,,,,ISCGEM808013,ISCGEM,ISCGEM,ISCGEM,Automatic
6/17/1969,19:26:29,19.033,145.477,Earthquake,202.6,,,6.5,MW,,,,,,,ISCGEM808102,ISCGEM,ISCGEM,ISCGEM,Automatic
6/17/1969,23:58:09,-52.744,160.309,Earthquake,15,,,6.8,MW,,,,,,,ISCGEM808108,ISCGEM,ISCGEM,ISCGEM,Automatic
6/18/1969,23:44:15,52.537,-167.919,Earthquake,32.7,,,5.8,MW,,,,,,,ISCGEM808141,ISCGEM,ISCGEM,ISCGEM,Automatic
6/19/1969,7:03:06,28.198,129.969,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM808154,ISCGEM,ISCGEM,ISCGEM,Automatic
6/20/1969,2:37:49,53.089,-162.506,Earthquake,17.8,,,5.6,MW,,,,,,,ISCGEM808173,ISCGEM,ISCGEM,ISCGEM,Automatic
6/21/1969,15:12:10,-5.405,109.603,Earthquake,557.1,,,5.7,MW,,,,,,,ISCGEM808220,ISCGEM,ISCGEM,ISCGEM,Automatic
6/22/1969,2:33:52,49.209,158.499,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM808242,ISCGEM,ISCGEM,ISCGEM,Automatic
6/22/1969,10:45:26,51.486,-179.972,Earthquake,56.7,,,5.8,MW,,,,,,,ISCGEM808253,ISCGEM,ISCGEM,ISCGEM,Automatic
6/23/1969,7:08:27,18.265,-104.779,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM808276,ISCGEM,ISCGEM,ISCGEM,Automatic
6/24/1969,3:29:17,-5.894,146.745,Earthquake,100,,,5.5,MW,,,,,,,ISCGEM808297,ISCGEM,ISCGEM,ISCGEM,Automatic
6/24/1969,10:58:07,13.443,123.149,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM808307,ISCGEM,ISCGEM,ISCGEM,Automatic
6/29/1969,10:34:06,-30.516,-178.118,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM808444,ISCGEM,ISCGEM,ISCGEM,Automatic
6/29/1969,17:09:12,-62.884,166.684,Earthquake,10,,,6,MW,,,,,,,ISCGEM808452,ISCGEM,ISCGEM,ISCGEM,Automatic
7/4/1969,22:54:18,-55.791,147.116,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM806733,ISCGEM,ISCGEM,ISCGEM,Automatic
7/5/1969,1:44:01,-3.843,131.523,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM806738,ISCGEM,ISCGEM,ISCGEM,Automatic
7/7/1969,4:43:16,16.465,147.287,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM806795,ISCGEM,ISCGEM,ISCGEM,Automatic
7/8/1969,4:06:40,2.097,126.65,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM806815,ISCGEM,ISCGEM,ISCGEM,Automatic
7/12/1969,13:00:40,46.429,153.324,Earthquake,20,,,6,MW,,,,,,,ISCGEM806976,ISCGEM,ISCGEM,ISCGEM,Automatic
7/12/1969,19:16:32,39.849,143.737,Earthquake,19.5,,,6.2,MW,,,,,,,ISCGEM806984,ISCGEM,ISCGEM,ISCGEM,Automatic
7/16/1969,8:16:53,52.17,158.845,Earthquake,57.3,,,5.9,MW,,,,,,,ISCGEM807098,ISCGEM,ISCGEM,ISCGEM,Automatic
7/18/1969,5:24:47,38.31,119.572,Earthquake,10,,,6.9,MW,,,,,,,ISCGEM807162,ISCGEM,ISCGEM,ISCGEM,Automatic
7/18/1969,23:17:11,-18.499,-63.472,Earthquake,19,,,5.6,MW,,,,,,,ISCGEM807188,ISCGEM,ISCGEM,ISCGEM,Automatic
7/19/1969,4:54:55,-17.334,-72.303,Earthquake,56.7,,,6.4,MW,,,,,,,ISCGEM807195,ISCGEM,ISCGEM,ISCGEM,Automatic
7/21/1969,22:06:57,2.905,124.813,Earthquake,212.8,,,5.6,MW,,,,,,,ISCGEM807297,ISCGEM,ISCGEM,ISCGEM,Automatic
7/22/1969,17:14:13,-11.8,166.543,Earthquake,140,,,5.7,MW,,,,,,,ISCGEM807318,ISCGEM,ISCGEM,ISCGEM,Automatic
7/23/1969,13:14:36,37.36,141.669,Earthquake,47.3,,,5.6,MW,,,,,,,ISCGEM807346,ISCGEM,ISCGEM,ISCGEM,Automatic
7/24/1969,2:59:24,-11.917,-75.132,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM807365,ISCGEM,ISCGEM,ISCGEM,Automatic
7/24/1969,12:41:39,-45.672,35.059,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM807386,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1969,13:34:10,2.6,126.532,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM807426,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1969,22:49:41,21.661,111.803,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM807433,ISCGEM,ISCGEM,ISCGEM,Automatic
7/26/1969,14:45:47,-11.651,165.192,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM807453,ISCGEM,ISCGEM,ISCGEM,Automatic
7/27/1969,21:21:40,59.266,-145.401,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM807497,ISCGEM,ISCGEM,ISCGEM,Automatic
7/28/1969,13:03:19,30.786,132.423,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM807521,ISCGEM,ISCGEM,ISCGEM,Automatic
7/29/1969,6:24:22,-14.816,167.378,Earthquake,120,,,5.6,MW,,,,,,,ISCGEM807533,ISCGEM,ISCGEM,ISCGEM,Automatic
7/31/1969,11:23:04,52.86,-170.052,Earthquake,50,,,5.7,MW,,,,,,,ISCGEM807593,ISCGEM,ISCGEM,ISCGEM,Automatic
8/1/1969,23:43:46,45.407,150.882,Earthquake,38.4,,,6.3,MW,,,,,,,ISCGEM805092,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1969,0:34:20,45.478,150.942,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM805094,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1969,0:22:29,-4.27,153.016,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM805141,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1969,4:19:38,24.125,123.212,Earthquake,55,,,5.6,MW,,,,,,,ISCGEM805148,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1969,7:48:15,45.336,151.626,Earthquake,26.6,,,5.6,MW,,,,,,,ISCGEM805152,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1969,17:19:20,-5.639,125.331,Earthquake,525.1,,,6.3,MW,,,,,,,ISCGEM805203,ISCGEM,ISCGEM,ISCGEM,Automatic
8/5/1969,2:13:11,1.138,126.181,Earthquake,26.9,,,6.9,MW,,,,,,,ISCGEM805214,ISCGEM,ISCGEM,ISCGEM,Automatic
8/5/1969,16:32:24,-5.316,153.708,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM805239,ISCGEM,ISCGEM,ISCGEM,Automatic
8/7/1969,1:49:32,-5.211,154.109,Earthquake,100,,,5.6,MW,,,,,,,ISCGEM805283,ISCGEM,ISCGEM,ISCGEM,Automatic
8/8/1969,6:30:57,36.369,70.891,Earthquake,193.2,,,5.9,MW,,,,,,,ISCGEM805307,ISCGEM,ISCGEM,ISCGEM,Automatic
8/8/1969,11:08:14,-47.715,-15.654,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM805313,ISCGEM,ISCGEM,ISCGEM,Automatic
8/8/1969,20:44:20,-6.069,129.569,Earthquake,176.1,,,6.6,MW,,,,,,,ISCGEM805322,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1969,21:26:36,43.552,147.987,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM805428,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1969,21:27:29,43.634,147.673,Earthquake,25,,,6.2,MW,,,,,,,ISCGEMSUP805429,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/11/1969,21:27:40,43.599,147.385,Earthquake,25,,,7.5,MW,,,,,,,ISCGEMSUP805431,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/11/1969,22:53:58,44.007,148.413,Earthquake,30,,,5.7,MW,,,,,,,ISCGEMSUP805455,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/11/1969,23:02:56,43.208,147.731,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM805461,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1969,23:42:04,43.666,147.804,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM805478,ISCGEM,ISCGEM,ISCGEM,Automatic
8/11/1969,23:52:58,1.848,126.371,Earthquake,35,,,6.2,MW,,,,,,,ISCGEMSUP805483,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/12/1969,3:33:39,43.235,147.707,Earthquake,18.9,,,6.2,MW,,,,,,,ISCGEM805532,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,4:53:39,43.301,147.692,Earthquake,30.4,,,6.1,MW,,,,,,,ISCGEM805548,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,5:03:28,43.584,148.187,Earthquake,30,,,6.8,MW,,,,,,,ISCGEM805549,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,5:53:30,43.789,148.424,Earthquake,29.3,,,6.8,MW,,,,,,,ISCGEM805554,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,7:10:44,43.768,148.186,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM805566,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,9:25:40,43.323,147.713,Earthquake,26.3,,,6,MW,,,,,,,ISCGEM805580,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,9:33:44,43.518,147.672,Earthquake,30.8,,,6.1,MW,,,,,,,ISCGEM805581,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,11:21:23,43.948,148.724,Earthquake,19.3,,,6.8,MW,,,,,,,ISCGEM805592,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,12:21:21,1.702,126.323,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM805603,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,13:18:09,43.522,148.187,Earthquake,26.7,,,5.8,MW,,,,,,,ISCGEM805612,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,21:16:12,42.858,146.821,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM805645,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1969,23:05:59,43.378,147.9,Earthquake,31.1,,,6,MW,,,,,,,ISCGEM805649,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1969,3:29:16,43.456,147.482,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM805684,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1969,8:31:34,43.999,147.853,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM805701,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1969,22:57:09,44.14,148.242,Earthquake,31,,,6.3,MW,,,,,,,ISCGEM805735,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1969,10:58:04,-5.409,152.071,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM805775,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1969,14:19:04,43.313,147.647,Earthquake,27.5,,,7.1,MW,,,,,,,ISCGEM805782,ISCGEM,ISCGEM,ISCGEM,Automatic
8/15/1969,4:32:01,43.305,147.885,Earthquake,19.2,,,6.3,MW,,,,,,,ISCGEM805834,ISCGEM,ISCGEM,ISCGEM,Automatic
8/15/1969,8:41:54,21.665,143.05,Earthquake,303.2,,,6.1,MW,,,,,,,ISCGEM805845,ISCGEM,ISCGEM,ISCGEM,Automatic
8/15/1969,10:02:19,43.11,148.292,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM805850,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1969,15:15:31,43.261,147.55,Earthquake,32.5,,,5.8,MW,,,,,,,ISCGEM805908,ISCGEM,ISCGEM,ISCGEM,Automatic
8/16/1969,17:13:42,43.097,147.648,Earthquake,32.9,,,5.6,MW,,,,,,,ISCGEM805909,ISCGEM,ISCGEM,ISCGEM,Automatic
8/17/1969,11:54:56,42.666,141.566,Earthquake,129.7,,,5.9,MW,,,,,,,ISCGEMSUP805944,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/17/1969,20:13:08,25.213,-109.188,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM805963,ISCGEM,ISCGEM,ISCGEM,Automatic
8/17/1969,20:14:59,25.035,-109.424,Earthquake,15,,,6.7,MW,,,,,,,ISCGEM805964,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1969,1:04:03,-55.896,-123.21,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM805983,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1969,1:39:25,24.881,-109.117,Earthquake,20,,,6,MW,,,,,,,ISCGEM805985,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1969,3:21:54,24.679,-109.222,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM805990,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1969,11:43:30,43.875,148.5,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM806010,ISCGEM,ISCGEM,ISCGEM,Automatic
8/19/1969,8:49:55,43.731,148.109,Earthquake,26.7,,,6.6,MW,,,,,,,ISCGEM806060,ISCGEM,ISCGEM,ISCGEM,Automatic
